county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
23,50,VT,3076,881,114795.0,304007.0,372948.0,50023,Washington,Vermont,59534,8082666000,30728000,687.2376919465629,7.91860029899925,Very Low,13.289658436095701,Relatively Low,29.9172250689791,Relatively Low,58.0092,Very High,,Not Applicable,0.0,No Rating,0.0,No Rating,2.29205485253985,Very Low,12.831970454611401,Relatively Low,13.767948341944198,Relatively Moderate,3.27633024089187,Very Low,0.941422062785103,Very Low,13.691199084983099,Relatively Low,2.2680201272967797,0.202970506334376
77,39,OH,565,882,105780.0,158435.0,169458.0,39077,Huron,Ohio,59626,6546176000,199959000,491.494462546373,8.29619071923995,Relatively Low,11.697179741115,Relatively Low,35.31730390224671,Relatively Low,57.532,Relatively High,,Not Applicable,0.0,No Rating,8.06045830306543,Relatively Low,4.88834982803528,Relatively Low,13.381016585575098,Relatively Low,10.1797676019374,Relatively Low,16.192353265102,Relatively Moderate,0.316379470835915,Very Low,27.8297917666201,Relatively High,1.5814013936223101,0.137463082734121
221,48,TX,184,883,122980.0,342520.0,381789.0,48221,Hood,Texas,51182,5884564000,18944000,420.684147255474,12.043307827351198,Relatively Low,15.317355324426,Relatively Low,35.987386677177795,Relatively Moderate,52.8894,Relatively Low,,Not Applicable,6.34811530427253,Relatively Low,11.184719718591099,Relatively Moderate,1.58356022215179,Very Low,11.1027138353382,Relatively Low,11.615109933913901,Relatively Moderate,25.642593113365503,Relatively High,15.935301817216498,Relatively Moderate,10.0420816758167,Relatively Low,1.38884016357335,0.10848081595745698
111,27,MN,2992,884,,305252.0,318834.0,27111,Otter Tail,Minnesota,57303,8542940000,349919000,1971.9909112273199,9.633349833432131,Relatively Low,11.8517085685305,Relatively Low,39.6925502562081,Relatively Moderate,56.423402,Relatively High,,Not Applicable,9.92694982347094,Relatively Low,12.010983674189301,Relatively Moderate,,Not Applicable,11.434116802753902,Relatively Low,1.6737671648563799,Very Low,20.1262490610698,Relatively Moderate,10.2833801417717,Relatively Low,22.7391098418737,Relatively Moderate,3.4937095923085297,0.6740935760615671
145,29,MO,1265,885,,172957.0,191326.0,29145,Newton,Missouri,58114,5509504000,245996000,624.764521929497,13.4922096177863,Relatively Moderate,18.2591251892297,Relatively Moderate,35.001970831691,Relatively Low,54.737402,Relatively Moderate,,Not Applicable,13.926208440419199,Relatively Moderate,22.3305009649053,Relatively High,4.46068946896478,Very Low,11.9155978520374,Relatively Low,12.692844161993802,Relatively Moderate,24.3846708747348,Relatively Moderate,8.71648979402238,Relatively Low,24.9411429979792,Relatively Moderate,1.7012746871949198,0.164081435378083
323,48,TX,2417,886,,178028.0,199156.0,48323,Maverick,Texas,54258,3028302000,42964000,1279.47222886654,17.6323924864495,Relatively Moderate,9.56241898818554,Very Low,76.9806858494285,Very High,48.246002000000004,Very Low,,Not Applicable,24.055876701818104,Relatively High,0.0,No Rating,8.341306202726129,Relatively Low,13.9053411465045,Relatively Low,27.304320674211002,Relatively High,32.7666523479025,Relatively High,9.73116258023257,Relatively Low,25.0520658455141,Relatively Moderate,2.85956852153516,0.30893828774495
77,17,IL,1797,887,,120758.0,128201.0,17077,Jackson,Illinois,60218,6447035000,87174000,584.0716333011151,15.2666689393649,Relatively Moderate,18.4328009239634,Relatively Moderate,38.707134410721295,Relatively Moderate,54.0066,Relatively Moderate,,Not Applicable,8.10729194829357,Relatively Low,22.2813462140241,Relatively High,4.18766686177472,Very Low,18.760857189340502,Relatively Moderate,13.7810430032632,Relatively Moderate,20.494308511104,Relatively Moderate,0.8828457073508729,Very Low,18.6643587270176,Relatively Moderate,1.83385865202057,0.159572529340167
113,1,AL,2005,888,,132618.0,152113.0,1113,Russell,Alabama,52947,4098684000,26083000,641.144756035654,8.6639216021069,Relatively Low,9.28731034852685,Very Low,43.0429641308632,Relatively Moderate,53.309598,Relatively Moderate,,Not Applicable,14.5910724786218,Relatively Moderate,12.8823141010553,Relatively Moderate,5.214101961439599,Relatively Low,15.469845157350099,Relatively Low,6.870662118825081,Relatively Low,18.3634602026031,Relatively Moderate,2.59183956207074,Very Low,12.208582810004499,Relatively Low,2.12560919243248,0.160471802166774
1,48,TX,2124,889,,142239.0,164360.0,48001,Anderson,Texas,58458,4339202000,92943000,1062.6026146333302,7.783121859932249,Very Low,15.266588370538,Relatively Low,22.7828143476547,Very Low,51.630002000000005,Relatively Low,,Not Applicable,3.98761472148892,Very Low,8.01341758640108,Relatively Low,1.65041015160866,Very Low,13.302759039523199,Relatively Low,9.28142581552151,Relatively Low,16.8601344340405,Relatively Moderate,4.02421252629719,Very Low,14.654101784297099,Relatively Low,3.7264830370553303,0.26593431211895
37,36,NY,1722,890,79380.0,170249.0,188675.0,36037,Genesee,New York,60079,7001525000,234935000,492.935662006856,8.46199009303008,Relatively Low,12.789158044981699,Relatively Low,34.095388253843105,Relatively Low,59.5372,Very High,,Not Applicable,17.9860998120387,Relatively Moderate,3.86885920427602,Relatively Low,3.7568060525906004,Very Low,11.722973234397399,Relatively Low,5.74510597080534,Relatively Low,10.890930875146198,Relatively Low,0.9449186028813841,Very Low,9.572431507472,Relatively Low,1.71262594693059,0.141617975553016
129,39,OH,2479,891,130387.0,242033.0,264567.0,39129,Pickaway,Ohio,55698,5473769000,162650000,501.14747046334503,4.69974642194492,Very Low,9.837046455847581,Very Low,23.6499802916831,Very Low,57.173,Relatively High,,Not Applicable,0.0,No Rating,5.632497905677299,Relatively Low,2.27348787912731,Very Low,8.16503655880595,Very Low,6.1953482379718,Relatively Low,8.71617945136032,Very Low,0.6732170729897089,Very Low,10.1722380473941,Relatively Low,1.7417619318298798,0.13766097472779998
9,1,AL,883,893,,264401.0,265515.0,1009,Blount,Alabama,57322,4794278000,242855000,644.82102159543,9.36294486550522,Relatively Low,14.5483746568712,Relatively Low,29.720141899881803,Relatively Low,53.3574,Relatively Moderate,,Not Applicable,11.9415032036061,Relatively Moderate,9.77855489821968,Relatively Low,5.01386031226823,Relatively Low,14.7406235653376,Relatively Low,5.1731122393577404,Very Low,21.9144907922895,Relatively Moderate,1.9577527372754397,Very Low,7.15057762348269,Very Low,2.4235518274928,0.16440541653211202
17,23,ME,1305,894,131145.0,237940.0,270148.0,23017,Oxford,Maine,57833,6909426000,24118000,2076.8683971037303,9.29845880118004,Relatively Low,10.841535909617601,Relatively Low,41.50571541190379,Relatively Moderate,55.914998,Relatively High,,Not Applicable,12.1814635678191,Relatively Moderate,0.731623611830962,Very Low,4.51347577218221,Very Low,18.6538917459059,Relatively Moderate,13.297945603093801,Relatively Moderate,7.1495095279850105,Very Low,3.1105233928626097,Very Low,9.96146006806876,Relatively Low,5.450897654684749,0.637638080247604
129,13,GA,1044,895,,194735.0,226383.0,13129,Gordon,Georgia,55186,5236561000,294164000,355.830819799042,11.0214922629179,Relatively Low,15.1826744733363,Relatively Low,33.58297201419,Relatively Low,53.455802,Relatively Moderate,,Not Applicable,16.099684974826,Relatively Moderate,0.0,No Rating,5.0899393891085,Relatively Low,12.673812342054,Relatively Low,11.5338792809639,Relatively Moderate,21.1322144448381,Relatively Moderate,1.40714332854979,Very Low,17.874425036130898,Relatively Moderate,1.5937521147426499,0.0910257881653392
21,55,WI,2218,896,,260954.0,305198.0,55021,Columbia,Wisconsin,56833,7424698000,222288000,765.536459388484,7.34813299693269,Very Low,14.257593380588,Relatively Low,26.2908947575877,Relatively Low,58.934398,Very High,,Not Applicable,1.7448576377166298,Very Low,11.5034491082356,Relatively Moderate,3.25350003222741,Very Low,7.24223521461644,Very Low,7.49370222028384,Relatively Low,10.7931108744712,Relatively Low,4.046913976861431,Very Low,10.6011201109401,Relatively Low,2.49661570817837,0.229308307406958
21,45,SC,2193,897,,116276.0,134377.0,45021,Cherokee,South Carolina,55342,4422699000,33369000,392.80136506886595,10.6467841119235,Relatively Low,13.347831715037,Relatively Low,36.5786361844699,Relatively Moderate,52.9886,Relatively Low,,Not Applicable,4.816295736286941,Relatively Low,9.046341640478161,Relatively Low,9.33377227087976,Relatively Low,15.7412530142007,Relatively Low,4.483174374874361,Very Low,23.6310197851616,Relatively Moderate,2.38815957375464,Very Low,4.7389432267336105,Very Low,1.6807332024198702,0.10167134645699302
83,46,SD,1881,898,,333732.0,377472.0,46083,Lincoln,South Dakota,44828,4858425000,204790000,577.292805737935,4.98328695911374,Very Low,20.1813120593213,Relatively Moderate,13.0469057942452,Very Low,61.0282,Very High,,Not Applicable,3.11023280350011,Very Low,2.49403269235104,Very Low,,Not Applicable,4.19470015565363,Very Low,4.1555555671212,Very Low,11.340844239533698,Relatively Low,1.3712548121377701,Very Low,10.5904300485708,Relatively Low,2.1566388854518204,0.165931585345129
199,48,TX,1082,899,,218723.0,248921.0,48199,Hardin,Texas,54635,4934826000,4694000,890.585916842065,10.5267519888213,Relatively Low,19.5695449184381,Relatively Moderate,25.423728813559297,Relatively Low,54.611802000000004,Relatively Moderate,2.43949832648129,Very Low,2.2387846160778198,Very Low,5.862830140339639,Relatively Low,13.483075239847,Relatively Moderate,14.5483258152156,Relatively Low,13.618720831029801,Relatively Moderate,15.280825996294901,Relatively Low,3.91179761192262,Very Low,3.76578194817462,Very Low,2.7019841943904104,0.21806340828198897
107,37,NC,1147,900,,121698.0,142393.0,37107,Lenoir,North Carolina,59495,5602763000,311373000,399.55668519787804,22.4237735303058,Relatively Moderate,21.2287505868992,Relatively Moderate,51.4781237682302,Relatively High,56.322398,Relatively High,2.83360939017696,Very Low,25.1319369752838,Relatively High,20.6859026058339,Relatively High,30.862274178148798,Relatively High,23.1974101425382,Relatively Moderate,21.4362128687435,Relatively High,30.2350672517767,Relatively High,3.36657834821393,Very Low,39.7073412165629,Relatively High,1.68892189471101,0.102939781699932
159,39,OH,773,901,152936.0,326699.0,376147.0,39159,Union,Ohio,52300,6356178000,209324000,431.74108845399,4.06126527528328,Very Low,10.117259821608199,Very Low,20.3783996846669,Very Low,58.625598,Very High,,Not Applicable,0.0,No Rating,4.51586583724532,Relatively Low,2.2477299469266296,Very Low,6.503203016797941,Very Low,4.75247637054075,Very Low,8.5353353575787,Very Low,0.15436158549605802,Very Low,6.74883245703556,Very Low,1.52960132422328,0.11985395752501199
73,47,TN,1768,902,77185.0,161125.0,208045.0,47073,Hawkins,Tennessee,56833,4636589000,18769000,487.035123829195,7.51494840372618,Very Low,9.839249758938081,Very Low,35.1202207331494,Relatively Low,53.124198,Relatively Moderate,,Not Applicable,8.81012352460443,Relatively Low,0.0,No Rating,2.2855483990553,Very Low,16.0382618088908,Relatively Low,4.69846662405171,Very Low,15.4171832694176,Relatively Low,3.87465804813576,Very Low,14.2908222563494,Relatively Low,2.19941738830322,0.130061994007164
79,54,WV,1346,903,,,210735.0,54079,Putnam,West Virginia,55486,6243490000,7319000,345.678003615275,4.82497440745493,Very Low,9.61448862932988,Very Low,24.0835632636973,Very Low,55.4282,Relatively High,,Not Applicable,0.6043273813454699,Very Low,4.07658519179067,Relatively Low,2.5678041177182003,Very Low,9.64285704154414,Relatively Low,7.3128089964560195,Relatively Low,5.348082420289611,Very Low,4.47668424397501,Very Low,8.42500849194693,Very Low,1.44504815620608,0.0937317604944272
37,54,WV,2757,904,158294.0,330195.0,343444.0,54037,Jefferson,West Virginia,53498,6669167000,28654000,209.65593002607798,5.474703288058129,Very Low,10.0420666319445,Very Low,25.9361450532125,Relatively Low,54.952402,Relatively Moderate,,Not Applicable,5.5585589255552605,Relatively Low,5.604068640564821,Relatively Low,4.20939521909756,Very Low,9.47837749323673,Relatively Low,6.0237582579527,Relatively Low,9.78863779687284,Relatively Low,3.18097013964108,Very Low,8.116376644192481,Very Low,1.3368261591630701,0.0572521994324352
113,29,MO,1872,905,,251002.0,282140.0,29113,Lincoln,Missouri,52566,4719921000,86329000,626.5610062727469,8.50180430736429,Relatively Low,16.1543789325559,Relatively Low,25.502562081198302,Relatively Low,55.986999999999995,Relatively High,,Not Applicable,5.8152722696068,Relatively Low,18.0837419713678,Relatively High,2.46707465213561,Very Low,10.506501477784301,Relatively Low,7.85938441991272,Relatively Low,13.956860171644301,Relatively Low,2.62080337838748,Very Low,13.306331779021198,Relatively Low,2.08203194759979,0.17262727799766903
19,47,TN,923,906,64426.0,166809.0,191010.0,47019,Carter,Tennessee,57424,4548266000,7681000,341.260536115588,11.9153200494189,Relatively Low,12.503910228830001,Relatively Low,43.910130074891605,Relatively Moderate,53.245602000000005,Relatively Moderate,,Not Applicable,9.59286632961366,Relatively Low,0.0,No Rating,5.48399032177741,Relatively Low,18.6878785357134,Relatively Moderate,17.827003294711897,Relatively Moderate,18.9500052036725,Relatively Moderate,3.24857101931836,Very Low,13.8242234248429,Relatively Low,1.66555505674779,0.0903426026433527
49,54,WV,1175,907,,131362.0,145785.0,54049,Marion,West Virginia,56418,6025306000,2516000,308.74355347702203,7.78584917292875,Very Low,9.703073859425679,Very Low,38.8253843121797,Relatively Moderate,55.9018,Relatively High,,Not Applicable,0.0,No Rating,6.44867230194546,Relatively Low,4.01584137048601,Very Low,16.2642914513692,Relatively Low,10.793218866236101,Relatively Moderate,11.0178134641184,Relatively Low,0.8484733522208672,Very Low,6.63959626272421,Very Low,1.5449322528043101,0.08449993179357201
67,51,VA,2292,908,,282392.0,300547.0,51067,Franklin,Virginia,56159,6822748000,69199000,690.5060534847071,6.50295195513191,Very Low,9.037032634109089,Very Low,33.9771383523847,Relatively Low,54.5466,Relatively Moderate,,Not Applicable,10.570749462201901,Relatively Low,0.0,No Rating,4.742496877714849,Very Low,9.324566722342869,Very Low,6.04556810672758,Relatively Low,9.35415197808125,Relatively Low,3.89005231243779,Very Low,9.96565119319138,Relatively Low,2.39504588748396,0.18656031674646803
47,37,NC,2219,909,60673.0,128157.0,150440.0,37047,Columbus,North Carolina,58098,5045360000,162008000,937.6596066594591,18.0790061515878,Relatively Moderate,18.8538049102648,Relatively Moderate,45.447378793851,Relatively High,54.772,Relatively Moderate,1.7284566953665301,Very Low,18.6403524447376,Relatively Moderate,18.2636130881083,Relatively High,22.995216122895197,Relatively High,24.2809988018564,Relatively Moderate,18.203140633272,Relatively Moderate,23.9191109346511,Relatively Moderate,14.727254980475399,Relatively Moderate,20.194259704612502,Relatively Moderate,2.97256517835679,0.242114980165882
195,17,IL,2871,910,,119807.0,127566.0,17195,Whiteside,Illinois,58498,6761283000,301041000,684.249123083742,11.2566435782413,Relatively Low,13.892823239300899,Relatively Low,40.7173827355144,Relatively Moderate,58.067398,Very High,,Not Applicable,16.621960532973098,Relatively Moderate,11.017704305087,Relatively Moderate,5.04929841468256,Relatively Low,10.2727324660934,Relatively Low,9.79718904103895,Relatively Low,21.2722878718287,Relatively Moderate,0.7313841544658292,Very Low,18.1298044375957,Relatively Moderate,1.98229717339208,0.19529826960221
67,8,CO,2369,911,,586741.0,672861.0,8067,La Plata,Colorado,51334,6090430000,24353000,1689.78634011135,6.9728830349162605,Very Low,12.1942499081813,Relatively Low,26.4879779266851,Relatively Low,53.5148,Relatively Moderate,,Not Applicable,4.7113504108730995,Relatively Low,0.0,No Rating,,Not Applicable,15.3382933980975,Relatively Low,5.91662352328018,Relatively Low,5.2073016819377,Very Low,16.403672764672102,Relatively Moderate,9.41289481050236,Relatively Low,3.02281991871048,0.44727784783087104
103,42,PA,280,912,,254190.0,284423.0,42103,Pike,Pennsylvania,57369,8457874000,892000,544.960320009559,6.44405292237694,Very Low,8.23337209728798,Very Low,36.0662199448167,Relatively Moderate,53.2332,Relatively Moderate,,Not Applicable,0.679845926215287,Very Low,3.8369645731145696,Relatively Low,2.3700365792823797,Very Low,12.501357705996401,Relatively Low,9.30451144700475,Relatively Low,11.0523194487239,Relatively Low,1.48488491010398,Very Low,8.48173765828652,Very Low,2.31022722159493,0.15791446130978198
1,1,AL,1524,913,141119.0,228879.0,247745.0,1001,Autauga,Alabama,54571,5075584000,21460000,594.4483121966861,5.748777400651781,Very Low,10.6877273341514,Relatively Low,25.8573117855735,Relatively Low,55.5298,Relatively High,,Not Applicable,4.19169352953338,Very Low,9.098327530449529,Relatively Low,2.9460969566322404,Very Low,7.83932215631987,Very Low,5.4005269460428,Very Low,13.7093269972452,Relatively Low,1.48887602782269,Very Low,4.90319646672794,Very Low,2.06527566873201,0.15026072102603
